Timestamp;23.07.2020 13:36:43
19,2975;-0,40749832473691638
19,298;-0,40421466063631428
19,2985;-0,41464513521920016
19,299;-0,40228309514538468
19,2995;-0,40701543273823498
19,3;-0,40624280569777538
19,3005;-0,40809389163966503
19,301;-0,40254063714145027
19,3015;-0,40405369679948233
19,302;-0,39858093130198224
19,3025;-0,39991692905269605
19,303;-0,39893505113221123
19,3035;-0,39631134606540808
19,304;-0,39883847299272696
19,3045;-0,3987579912120966
19,305;-0,39637573143962623
19,3055;-0,39262528557899973
19,306;-0,40567943193610206
19,3065;-0,39314036800920349
19,307;-0,38512440710456386
19,3075;-0,39059714932100187
19,308;-0,39558701069604996
19,3085;-0,38795735485170424
19,309;-0,38565558461739324
19,3095;-0,38670184361069654
19,31;-0,39380031749510258
19,3105;-0,38826318458731413
19,311;-0,38721692508614036
19,3115;-0,38676622879061684
19,312;-0,38761933254625081
19,3125;-0,38666965102121953
19,313;-0,37812252983519085
19,3135;-0,38544633285947921
19,314;-0,38713644360016441
19,3145;-0,38681451767640246
19,315;-0,37252103879137943
19,3155;-0,38570387348653151
19,316;-0,38588093267955786
19,3165;-0,38340210486028697
19,317;-0,38491515538107834
19,3175;-0,3815671296440582
19,318;-0,38499563681158416
19,3185;-0,3879251622496514
19,319;-0,37810643358291396
19,3195;-0,38018285077969521
19,32;-0,38176028488119312
19,3205;-0,38316066069364046
19,321;-0,37883076501360624
19,3215;-0,37751087230416458
19,322;-0,37865370620465422
19,3225;-0,38024723583012709
19,323;-0,37377654457919396
19,3235;-0,37411456544946126
19,324;-0,3805691611013361
19,3245;-0,37741429480968069
19,325;-0,37960338538291516
19,3255;-0,37609440266931199
19,326;-0,38551071801431508
19,3265;-0,38092327893635658
19,327;-0,37416285414803074
19,3275;-0,38005408068263979
19,328;-0,38419082259669468
19,3285;-0,38061744989475671
19,329;-0,38103595280101948
19,3295;-0,38465761481692984
19,33;-0,39046837880852042
19,3305;-0,38544633285947921
19,331;-0,38671793990555586
19,3315;-0,38842414761776833
19,332;-0,39157902464965855
19,3325;-0,39399347346818792
19,333;-0,38837585870778363
19,3335;-0,38749056215353217
19,334;-0,39428320744990347
19,3345;-0,39399347346818792
19,335;-0,38142226322372874
19,3355;-0,39685862178820924
19,336;-0,39421882211834203
19,3365;-0,3950719278678711
19,337;-0,39214239587653371
19,3375;-0,39376812483406654
19,338;-0,39606990092380379
19,3385;-0,40424685340468391
19,339;-0,39378422116454376
19,3395;-0,39602161189770185
19,34;-0,40080222908135116
19,3405;-0,40421466063631428
19,341;-0,40329716687829137
19,3415;-0,39991692905269605
19,342;-0,40226699877133859
19,3425;-0,40321668498263596
19,343;-0,40226699877133859
19,3435;-0,41047616040626361
19,344;-0,40941379707891873
19,3445;-0,40648425162711965
19,345;-0,41255259888524581
19,3455;-0,41047616040626361
19,346;-0,42588047054434813
19,3465;-0,41722056653688161
19,347;-0,40838362693137364
19,3475;-0,41242382746557965
19,348;-0,42544586509671251
19,3485;-0,41810587155979417
19,349;-0,4174137239742402
19,3495;-0,41926481671071963
19,35;-0,42555854057701697
19,3505;-0,41874972992181175
19,351;-0,41997306118976674
19,3515;-0,42069740230729985
19,352;-0,42233924282295315
19,3525;-0,41976380712173705
19,353;-0,41903946622970528
19,3535;-0,41479000317263298
19,354;-0,41905556269207411
19,3545;-0,42095494585797721
19,355;-0,40688666155137521
19,3555;-0,4119892239643963
19,356;-0,41054054607432022
19,3565;-0,4153211857278179
19,357;-0,40556675719610136
19,3575;-0,40891480837050515
19,358;-0,41306768461838816
19,3585;-0,41514412486573815
19,359;-0,39986863996743655
19,3595;-0,40728907152818811
19,36;-0,40751442113817715
19,3605;-0,40888261555339539
19,361;-0,40318449222495789
19,3615;-0,40250844439077588
19,362;-0,40561504636988421
19,3625;-0,40415027510057822
19,363;-0,39755076475038265
19,3635;-0,40160704750710957
19,364;-0,39919259285205577
19,3645;-0,39523289124265348
19,365;-0,39726103046861294
19,3655;-0,39048447512229645
19,366;-0,40548627524147374
19,3665;-0,38876217000802948
19,367;-0,38116472293683279
19,3675;-0,3829836016495225
19,368;-0,39085469036155612
19,3685;-0,3777845085539569
19,369;-0,38027942835581913
19,3695;-0,3776074498014878
19,37;-0,37998969563601587
19,3705;-0,37367996719402496
19,371;-0,36975248924170617
19,3715;-0,37039633776907471
19,372;-0,37142649567121605
19,3725;-0,36511678349360532
19,373;-0,36400614660498304
19,3735;-0,35605464090772165
19,374;-0,36128589257319216
19,3745;-0,36287941390159678
19,375;-0,34807096130747972
19,3755;-0,34771684690867255
19,376;-0,34829630685254859
19,3765;-0,35409091156518402
19,377;-0,34490002909300693
19,3775;-0,3491815930623422
19,378;-0,34950351537580138
19,3785;-0,35333439318103343
19,379;-0,34312945904102027
19,3795;-0,34517366272528516
19,38;-0,34613942865527891
19,3805;-0,34837678740785821
19,381;-0,34367672605381344
19,3815;-0,34319384339109871
19,382;-0,34436885798474159
19,3825;-0,34760417415288519
19,383;-0,34102087221826977
19,3835;-0,34551168077080696
19,384;-0,34763636636845657
19,3845;-0,34547948857460525
19,385;-0,34570483395416535
19,3855;-0,34564044955854129
19,386;-0,36164000835948945
19,3865;-0,34919768917731359
19,387;-0,34356405342665108
19,3875;-0,34803876908793402
19,388;-0,35364021974200671
19,3885;-0,34736273254547617
19,389;-0,34906892025961023
19,3895;-0,35207889494946709
19,39;-0,36357154966076771
19,3905;-0,35507277609713206
19,391;-0,35392995019304307
19,3915;-0,35515325680881904
19,392;-0,35891975621624334
19,3925;-0,35743890980380105
19,393;-0,35967627582582151
19,3935;-0,35581319871531325
19,394;-0,36452122453698715
19,3945;-0,36646886367686604
19,395;-0,35404262315275742
19,3955;-0,3678209444027955
19,396;-0,36881890909720655
19,3965;-0,36754730897390442
19,397;-0,37108847507449033
19,3975;-0,36822334948578983
19,398;-0,37396969935797897
19,3985;-0,38219488420667752
19,399;-0,37285905953367626
19,3995;-0,37649680875357916
19,4;-0,38140616695520119
19,4005;-0,38345039369577372
19,401;-0,38105204906771789
19,4015;-0,38589702897031508
19,402;-0,38724911768109488
19,4025;-0,38942211858706466
19,403;-0,38419082259669468
19,4035;-0,38747446585480527
19,404;-0,39251261130852844
19,4045;-0,38832756979852628
19,405;-0,38938992597029626
19,4055;-0,39132148355057966
19,406;-0,40548627524147374
19,4065;-0,39827510057169174
19,407;-0,38782858444543034
19,4075;-0,39682642909599986
19,408;-0,40136560195757054
19,4085;-0,39606990092380379
19,409;-0,39685862178820924
19,4095;-0,39798536622312025
19,41;-0,40709591473275597
19,4105;-0,3979370771676245
19,411;-0,39640792412722869
19,4115;-0,39982035088292256
19,412;-0,40159095113655829
19,4125;-0,39827510057169174
19,413;-0,39674594736691676
19,4135;-0,39590893750633938
19,414;-0,404423913636697
19,4145;-0,4048263232925588
19,415;-0,39526508391859411
19,4155;-0,40126902374299134
19,416;-0,40637157685774034
19,4165;-0,40452049194933387
19,417;-0,40516434744392044
19,4175;-0,39639182778338633
19,418;-0,40802950602299548
19,4185;-0,41615820085245658
19,419;-0,40305572119758271
19,4195;-0,40732126432860499
19,42;-0,411136113568144
19,4205;-0,41295500960681236
19,421;-0,41029909982609758
19,4215;-0,40854459099413187
19,422;-0,41050835324012241
19,4225;-0,41472561741469688
19,423;-0,40476193774410557
19,4235;-0,40733736072893967
19,424;-0,41070151025039398
19,4245;-0,40613013093721484
19,425;-0,40730516792835453
19,4255;-0,40949427913626935
19,426;-0,41984428945386665
19,4265;-0,40699933633958313
19,427;-0,3981624260996251
19,4275;-0,40553456441399877
19,428;-0,40582429946499954
19,4285;-0,39784049905886049
19,429;-0,39756686110015282
19,4295;-0,40102757821962948
19,43;-0,4056311427613129
19,4305;-0,39532946927145968
19,431;-0,39626305703560771
19,4315;-0,39399347346818792
19,432;-0,39515240955423719
19,4325;-0,39283453780619237
19,433;-0,39077420878414937
19,4335;-0,38721692508614036
19,434;-0,39594113018917504
19,4345;-0,39640792412722869
19,435;-0,38407814862258993
19,4355;-0,39037180092756868
19,436;-0,38526927369030328
19,4365;-0,39108003878910169
19,437;-0,38555900688128503
19,4375;-0,38095547146871989
19,438;-0,39273795985346732
19,4385;-0,39277015250404929
19,439;-0,3821304991177556
19,4395;-0,38639601402366236
19,44;-0,3839976672149164
19,4405;-0,38769981404432152
19,441;-0,38510831081766062
19,4415;-0,38176028488119312
19,442;-0,38517269596575493
19,4425;-0,38383670440557072
19,443;-0,37263371236832249
19,4435;-0,37195767096396309
19,444;-0,37720504358137003
19,4445;-0,37118505238434152
19,445;-0,37363167850249612
19,4455;-0,36751511657197067
19,446;-0,38388499324753433
19,4465;-0,37168403519650756
19,447;-0,36310476041234441
19,4475;-0,36234824004253996
19,448;-0,36772436719005347
19,4485;-0,36209070123165271
19,449;-0,36263797122809871
19,4495;-0,3613180849158808
19,45;-0,36625961313686306
19,4505;-0,36276674065182934
19,451;-0,36144685428967527
19,4515;-0,36191364331047382
19,452;-0,3638290885839468
19,4525;-0,35785740981217518
19,453;-0,35977285280928739
19,4535;-0,35692383294029445
19,454;-0,36286331772282981
19,4545;-0,36724148116798205
19,455;-0,35665019838788847
19,4555;-0,35916119862668178
19,456;-0,35745500595702773
19,4565;-0,36796581022711639
19,457;-0,36688736479587108
19,4575;-0,36719319256958999
19,458;-0,37252103879137943
19,4585;-0,37736600606350329
19,459;-0,37042853019870109
19,4595;-0,37548274551531846
19,46;-0,37788108605932835
19,4605;-0,38148664829863499
19,461;-0,37612659515424446
19,4615;-0,37680263741051273
19,462;-0,38299969792586119
19,4625;-0,3848829628094374
19,463;-0,37836397362882396
19,4635;-0,3803277171449525
19,464;-0,3837079341638539
19,4645;-0,38280654261506553
19,465;-0,38536585141774071
19,4655;-0,38037600593480025
19,466;-0,3966493692947326
19,4665;-0,38515659967861093
19,467;-0,38039210219824154
19,4675;-0,38335381602551943
19,468;-0,38795735485170424
19,4685;-0,38317675697085768
19,469;-0,38644430290389437
19,4695;-0,38497954052532257
19,47;-0,39368764318290728
19,4705;-0,38885874784036778
19,471;-0,3871847324915082
19,4715;-0,3872813102763718
19,472;-0,39206191426658693
19,4725;-0,38913238504780856
19,473;-0,39238384071859633
19,4735;-0,38372403044378856
19,474;-0,39825900421829169
19,4745;-0,39698739256033927
19,475;-0,38485077023811726
19,4755;-0,39114442405704059
19,476;-0,39505583153084389
19,4765;-0,39718054872841463
19,477;-0,39516850589175639
19,4775;-0,39323694597417191
19,478;-0,40091490364845611
19,4785;-0,40584039585751874
19,479;-0,39656888757017494
19,4795;-0,40039981994631663
19,48;-0,3988062802802268
19,4805;-0,40287866104365794
19,481;-0,40199336042529205
19,4815;-0,40163924024846154
19,482;-0,4025889262680869
19,4825;-0,40529311855891875
19,483;-0,3994984236718781
19,4835;-0,40080222908135116
19,484;-0,40345813067586173
19,4845;-0,39914430377797222
19,485;-0,39890285841871914
19,4855;-0,39912820742010974
19,486;-0,41065322099668189
19,4865;-0,39920868921024921
19,487;-0,39260918925440202
19,4875;-0,39813023339406334
19,488;-0,39756686110015282
19,4885;-0,39396128080518911
19,489;-0,39486267549291143
19,4895;-0,38980843001356047
19,49;-0,39940184551502256
19,4905;-0,38956698536653173
19,491;-0,38810222156493807
19,4915;-0,38963137060395675
19,492;-0,39190095105280226
19,4925;-0,38675013249551604
19,493;-0,38908409612714911
19,4935;-0,38179247742183031
19,494;-0,38879436261848538
19,4945;-0,38779639184466891
19,495;-0,37928146020686654
19,4955;-0,37818691484508843
19,496;-0,37367996719402496
19,4965;-0,38200172894373674
19,497;-0,37722113982922861
19,4975;-0,37158745787218878
19,498;-0,37978044424325136
19,4985;-0,38279044633968473
19,499;-0,3710240902028108
19,4995;-0,37316488785398189
19,5;-0,371877189853552
19,5005;-0,3764002312888714
19,501;-0,37010660591640371
19,5015;-0,36819115707737482
19,502;-0,36920521809093559
19,5025;-0,37062168478297963
19,503;-0,36545480348863801
19,5035;-0,36464999403223458
19,504;-0,36568015017079003
19,5045;-0,36413491608063919
19,505;-0,35956360268188908
19,5055;-0,3600142952798791
19,506;-0,37469402987880812
19,5065;-0,36347497256961814
19,507;-0,35410700770280901
19,5075;-0,36028793010049076
19,508;-0,36056156494301167
19,5085;-0,3586783138228074
19,509;-0,35737452519164764
19,5095;-0,36060985344690832
19,51;-0,36675859521525217
19,5105;-0,3611410270348544
19,511;-0,35787350596736073
19,5115;-0,36123760405972916
19,512;-0,36526164920162058
19,5125;-0,36463389784506062
19,513;-0,3624609132784346
19,5135;-0,35784131365706501
19,514;-0,36856136979280074
19,5145;-0,37277857840143719
19,515;-0,36181706626643934
19,5155;-0,36737025076708457
19,516;-0,36442464741876734
19,5165;-0,3717001314174998
19,517;-0,36867404323604325
19,5175;-0,36843260014801749
19,518;-0,38145445576102271
19,5185;-0,38071402748374245
19,519;-0,37042853019870109
19,5195;-0,37491937718430984
19,52;-0,37635194255757953
19,5205;-0,3782673961092376
19,521;-0,38135787815009564
19,5215;-0,37820301109776022
19,522;-0,38103595280101948
19,5225;-0,38280654261506553
19,523;-0,37891124629356659
19,5235;-0,38332162346940729
19,524;-0,38863339956944043
19,5245;-0,38291921654496597
19,525;-0,37905611260248012
19,5255;-0,3848829628094374
19,526;-0,40151046928504935
19,5265;-0,38940602227863996
19,527;-0,3876032362468787
19,5275;-0,39043618618121184
19,528;-0,39391299181130446
19,5285;-0,39447636345244619
19,529;-0,39433149644943394
19,5295;-0,39512021687944476
19,53;-0,40590478142843456
19,5305;-0,39666546563989091
19,531;-0,40057687995934288
19,5315;-0,40204164954343452
19,532;-0,40555066080500818
19,5325;-0,40410198594965407
19,533;-0,40456878110678179
19,5335;-0,40291085379816644
19,534;-0,41152242768029079
19,5345;-0,41177997044889264
19,535;-0,40415027510057822
19,5355;-0,40613013093721484
19,536;-0,40225090239737565
19,5365;-0,41668938364793245
19,537;-0,41089466727287249
19,5375;-0,41015423208631202
19,538;-0,42069740230729985
19,5385;-0,41815416093216551
19,539;-0,41033129265809259
19,5395;-0,41231115247783834
19,54;-0,4117960668726523
19,5405;-0,41673767299760928
19,541;-0,41577188615076227
19,5415;-0,41643184046270137
19,542;-0,4162708759830851
19,5425;-0,41614210440556698
19,543;-0,40820656647208287
19,5435;-0,41089466727287249
19,544;-0,41686644460052452
19,5445;-0,41092686011113932
19,545;-0,41366325260608566
19,5455;-0,40857678380769608
19,546;-0,42637946206286281
19,5465;-0,41322864892788075
19,547;-0,40960695402011149
19,5475;-0,40732126432860499
19,548;-0,41580407904068484
19,5485;-0,41408175991053281
19,549;-0,41562701815035119
19,5495;-0,41675376944767323
19,55;-0,42261288299665012
19,5505;-0,41725275944224854
19,551;-0,41443588152090799
19,5515;-0,41445197795872551
19,552;-0,41792881053439418
19,5525;-0,40947818272463005
19,553;-0,412053609664364
19,5535;-0,40738564993044873
19,554;-0,4114580419915374
19,5545;-0,41343790254296181
19,555;-0,39996521813870134
19,5555;-0,40400540765006276
19,556;-0,40357080533912798
19,5565;-0,40767538515541607
19,557;-0,39409005145914744
19,5575;-0,39320475331885579
19,558;-0,40237967339141045
19,5585;-0,4025889262680869
19,559;-0,39249651498450155
19,5595;-0,39606990092380379
19,56;-0,39383251015646564
19,5605;-0,39759905379994048
19,561;-0,39191704737381428
19,5615;-0,38918067396919637
19,562;-0,39106394247232024
19,5625;-0,39587674482383234
19,563;-0,38971185215256099
19,5635;-0,39312427168199465
19,564;-0,39198143265867652
19,5645;-0,38866559217860253
19,565;-0,38766762144485117
19,5655;-0,38974404477256991
19,566;-0,40509996188843217
19,5665;-0,38703986581965244
19,567;-0,38367574160422452
19,5675;-0,38769981404432152
19,568;-0,39098346088963187
19,5685;-0,38615456963336164
19,569;-0,38584874009828452
19,5695;-0,38478638509643881
19,57;-0,39285063413193216
19,5705;-0,38435178542364945
19,571;-0,38333771974742342
19,5715;-0,3820500177583962
19,572;-0,3853336588416072
19,5725;-0,37817081859249552
19,573;-0,38217878793432747
19,5735;-0,37330975391028176
19,574;-0,38045648725280073
19,5745;-0,37836397362882396
19,575;-0,37110457129260455
19,5755;-0,37155526543137174
19,576;-0,37551493799427976
19,5765;-0,37871809122498401
19,577;-0,37136211079300518
19,5775;-0,36926960292755684
19,578;-0,38248461712261028
19,5785;-0,38127739680984418
19,579;-0,37367996719402496
19,5795;-0,37926536394889571
19,58;-0,37548274551531846
19,5805;-0,37961948164254944
19,581;-0,37575638159650249
19,5815;-0,37775231605279774
19,582;-0,3795711928638843
