,v,x,a,F
945,0.386,0.010159258243333255,9.240000924000107,400.2695717236811
946,0.39866666666666667,0.010602221161999922,9.300000930000106,400.5496483282855
947,0.407,0.011054443338999922,9.450000945000104,400.77352859194485
948,0.41966666666666663,0.011520739588666588,9.480000948000107,402.6379726091324
949,0.42833333333333334,0.011996665466999921,9.540000954000107,404.9440341293796
950,0.4413333333333333,0.012487035788333253,9.510000951000105,409.59862959252507
951,0.4503333333333333,0.012987406108666586,9.570000957000104,412.7276395167445
952,0.46266666666666667,0.013501480131333253,9.570000957000108,412.87713138802775
953,0.471,0.014024813412333253,9.570000957000108,415.8169019537513
954,0.48366666666666663,0.01456222076599992,9.540000954000107,416.3538839270433
955,0.4923333333333333,0.015109257748333252,9.570000957000103,416.7432861612132
956,0.505,0.015670368803333255,9.54000095400011,417.74440510863957
957,0.5133333333333333,0.016240739116666587,9.54000095400011,417.7686894070192
958,0.5256666666666666,0.016824813132333253,9.510000951000109,415.3601274297348
959,0.5346666666666666,0.01741888714699992,9.540000954000105,413.3854587276323
960,0.5473333333333333,0.018027035234333254,9.420000942000101,410.5297498848522
961,0.5563333333333333,0.01864518332066659,9.300000930000106,409.56851345343136
962,0.5683333333333334,0.019276664738999923,9.360000936000102,410.2944642712218
963,0.577,0.01991777578599992,9.360000936000102,412.4275161264932
964,0.5883333333333333,0.020571479424333256,9.330000933000104,411.4306250712008
965,0.5956666666666667,0.02123333120999992,9.120000912000105,407.593082077354
966,0.609,0.02190999780899992,9.090000909000098,405.69902922294324
967,0.6173333333333333,0.022595923666333256,9.030000903000095,403.080117134521
968,0.6293333333333333,0.02329518285566659,8.820000882000096,398.3467309388391
969,0.636,0.024001849451666588,8.640000864000093,395.2717668956971
970,0.6483333333333333,0.024722219749999923,8.700000870000098,396.5381011552268
971,0.6566666666666666,0.02545184930666659,8.670000867000091,394.1405944263958
972,0.6663333333333333,0.026192219602999924,8.430000843000096,390.6561676533221
973,0.6729999999999999,0.02693999730599992,8.250000825000093,389.1058400194608
974,0.6849999999999999,0.02770110834099992,8.010000801000087,390.35399984563173
975,0.692,0.02846999715299992,7.980000798000091,383.2785575772116
976,0.7026666666666667,0.029250737815666585,7.770000777000092,384.3402183867733
977,0.709,0.030038515514666585,7.500000750000089,383.99476318993607
978,0.7183333333333333,0.03083666358299992,7.5300007530000865,383.9995052701693
979,0.7246666666666667,0.031641848687666584,7.470000747000094,381.75171501239146
980,0.7346666666666667,0.03245814490233325,7.320000732000089,374.3334284297576
981,0.74,0.03328036704233325,7.11000071100009,360.92236689352296
982,0.75,0.03411370029233325,6.9300006930000775,347.11271493858726
983,0.756,0.03495370020833325,6.750000675000076,330.31431049287113
984,0.7663333333333333,0.03580518160466658,6.450000645000077,316.7225398873939
985,0.771,0.03666184818566658,6.330000633000068,304.09100094056345
986,0.7796666666666666,0.037528144395333245,5.790000579000062,295.2922325462728
987,0.7839999999999999,0.03839925541933324,5.580000558000063,291.42660178864935
988,0.7899999999999999,0.03927703310933325,5.1000005100000605,287.37122467607384
989,0.7949999999999999,0.040160366354333246,4.860000486000055,283.8296104818107
990,0.7989999999999999,0.04104814404333325,4.380000438000053,274.56746758904393
991,0.8019999999999999,0.04193925506533325,4.170000417000054,263.813396516924
992,0.8066666666666666,0.04283555127199991,3.600000360000051,257.01675371949136
993,0.8099999999999999,0.04373555118199991,3.330000333000048,240.7143153525537
994,0.815,0.04464110664699991,3.150000315000046,224.93767866600655
995,0.8173333333333334,0.04554925470433324,2.730000273000038,209.93428240023178
996,0.8196666666666667,0.04645999535399991,2.460000246000035,192.79244122939045
997,0.821,0.04737221748499991,2.1000002100000312,179.9735748440028
998,0.825,0.04828888405999991,1.6800001680000232,165.22070364462778
999,0.8253333333333333,0.04920592100533324,1.3200001320000294,160.73463646843476
1000,0.8263333333333333,0.050124069061666575,0.8700000870000244,154.72326960074446
1001,0.8253333333333333,0.0510411060069999,0.6000000600000114,156.17961387622094
1002,0.8253333333333333,0.05195814295233324,0.3000000300000114,153.87501876375458
1003,0.8246666666666667,0.0528744391569999,0.030000003000018437,142.62655835781547
1004,0.8246666666666667,0.05379073536166657,-0.4800000479999905,131.5777464839839
1005,0.824,0.05470629082566657,-0.6300000629999856,119.34848756683029
1006,0.823,0.055620735178666565,-1.0800001079999906,106.03464870726226
1007,0.8213333333333334,0.056533327679999905,-1.0500001049999936,89.41856170632916
1008,0.8196666666666667,0.05744406832966657,-1.3800001380000004,77.82129214691504
1009,0.8183333333333334,0.05835332749799991,-1.5600001560000025,66.54339414053543
1010,0.8143333333333334,0.05925814222233324,-1.9500001950000136,43.40822612346639
1011,0.8136666666666666,0.06016221620599991,-2.310000231000008,26.354774362994732
1012,0.8099999999999999,0.061062216115999914,-2.730000273000016,11.688115856739678
1013,0.8073333333333333,0.06195925306333325,-2.970000297000022,-6.984765187274802
1014,0.8029999999999999,0.06285147519633325,-3.4500003450000243,-21.435551469436813
1015,0.7983333333333333,0.06373851214466657,-3.7800003780000315,-28.002701278843332
1016,0.7926666666666666,0.06461925279733324,-4.140000414000036,-34.91535373524687
1017,0.7883333333333333,0.06549517863566658,-4.470000447000032,-48.04683386427424
1018,0.7813333333333333,0.06636332669699992,-4.920000492000037,-60.108028271827614
1019,0.7763333333333333,0.06722591920333325,-5.310000531000048,-71.02106565428126
1020,0.7683333333333333,0.06807962282166657,-5.79000057900004,-79.09841639417843
1021,0.764,0.06892851162566659,-5.910000591000047,-86.67533788924534
1022,0.7553333333333333,0.06976777080099991,-6.210000621000047,-88.26029899286122
1023,0.7483333333333333,0.07059925219933325,-6.390000639000059,-89.12393102657342
1024,0.7386666666666667,0.07141999285799991,-6.630000663000056,-101.18904953357853
1025,0.7326666666666667,0.07223406685066656,-6.6600006660000535,-108.21475520783693
1026,0.7236666666666667,0.07303814084433324,-6.930000693000056,-117.66392541119852
1027,0.7173333333333333,0.07383517780166657,-7.080000708000062,-118.93712652474389
1028,0.7076666666666667,0.07462147401933324,-7.320000732000068,-131.76473257388864
1029,0.7023333333333334,0.07540184431166656,-7.29000072900006,-141.20285855524227
1030,0.6913333333333334,0.0761699923829999,-7.440000744000065,-144.60516360677823
1031,0.6853333333333333,0.07693147378833323,-7.470000747000071,-148.14600888971702
1032,0.6739999999999999,0.07768036260233324,-7.68000076800007,-154.5478664659772
1033,0.6673333333333333,0.07842184400966656,-7.710000771000068,-153.23429082061332
1034,0.656,0.07915073282566658,-7.980000798000072,-162.38322322343151
1035,0.6496666666666666,0.07987258460533324,-8.130000813000077,-168.75287425380967
1036,0.6383333333333333,0.08058184379366656,-8.340000834000076,-172.4764965782214
1037,0.6316666666666666,0.08128369557533323,-8.610000861000078,-181.0829621759735
1038,0.619,0.08197147328433323,-8.520000852000067,-183.2405989954183
1039,0.612,0.08265147321633322,-8.700000870000078,-179.02082591324535
1040,0.5986666666666667,0.0833166583349999,-8.730000873000087,-180.94300605172808
1041,0.5896666666666667,0.08397184345466657,-8.91000089100008,-187.69764033587657
1042,0.5793333333333334,0.0846155470939999,-9.000000900000082,-187.04260228845766
1043,0.5706666666666667,0.08524962110466658,-9.12000091200008,-193.21482737213128
1044,0.5589999999999999,0.08587073215366657,-9.090000909000084,-207.3700137265609
1045,0.5506666666666666,0.08648258394433325,-9.180000918000085,-205.74231770983596
1046,0.5383333333333333,0.08708073203266657,-9.000000900000087,-201.46347073204137
1047,0.5303333333333333,0.0876699912329999,-9.030000903000085,-203.92495288581685
1048,0.518,0.08824554673099991,-9.210000921000091,-206.52470467945355
1049,0.51,0.08881221334099991,-9.180000918000086,-214.50363990563523
1050,0.49866666666666665,0.08936628735966658,-9.270000927000087,-209.9816802419911
1051,0.48933333333333334,0.0899099910089999,-9.300000930000087,-218.59211837840655
1052,0.477,0.09043999095599992,-9.300000930000087,-216.68820056827582
1053,0.4686666666666667,0.09096073164466657,-9.390000939000087,-212.21123062555867
1054,0.45599999999999996,0.09146739826066658,-9.390000939000092,-216.89064225780498
1055,0.4473333333333333,0.09196443524799991,-9.480000948000088,-211.6329500832704
1056,0.435,0.09244776853299992,-9.510000951000091,-200.8998997225138
1057,0.426,0.09292110181899992,-9.300000930000085,-198.94083707199445
1058,0.4136666666666666,0.09338073140266659,-9.330000933000088,-199.73307981073046
1059,0.4046666666666667,0.09383036098733326,-9.330000933000088,-205.96762749965887
1060,0.39299999999999996,0.09426702761033326,-9.300000930000085,-211.1065167589647
1061,0.386,0.09469591645633325,-9.300000930000087,-213.34352553435312
1062,0.3733333333333333,0.0951107312296666,-9.240000924000087,-219.11981296142545
1063,0.365,0.09551628674466658,-9.060000906000086,-215.99165350626342
1064,0.35266666666666663,0.09590813855733325,-8.97000089700008,-216.0027929897941
1065,0.344,0.09629036074133325,-8.880000888000083,-217.34341380330946
1066,0.3323333333333333,0.09665961996366658,-8.940000894000082,-220.9928292407896
1067,0.3253333333333333,0.09702110140899992,-9.030000903000083,-226.7229882072029
1068,0.314,0.0973699902629999,-8.940000894000082,-221.45602343396666
1069,0.306,0.0977099902289999,-8.850000885000082,-214.44924763480654
1070,0.29366666666666663,0.09803628649266657,-8.790000879000077,-208.99681197825734
1071,0.2856666666666667,0.09835369386833324,-8.610000861000078,-200.40278815293894
1072,0.27399999999999997,0.09865813828233325,-8.580000858000078,-190.22925080085957
1073,0.26666666666666666,0.09895443454899991,-8.550000855000075,-190.29196780925884
1074,0.255,0.0992377678539999,-8.49000084900008,-188.85485120739804
1075,0.24833333333333332,0.09951369375233324,-8.400000840000077,-182.30337171337868
1076,0.237,0.09977702705933324,-8.250000825000075,-182.0514500534841
1077,0.23033333333333333,0.10003295295966656,-8.130000813000077,-178.50835128038233
1078,0.21966666666666665,0.10027702700933323,-7.92000079200007,-166.0044241527342
1079,0.21266666666666667,0.1005133232819999,-7.800000780000073,-160.3678522173047
1080,0.20199999999999999,0.1007377677039999,-7.500000750000071,-152.79782880932424
1081,0.19533333333333333,0.10095480471933324,-7.440000744000069,-150.26839924077535
1082,0.186,0.10116147136533324,-7.170000717000066,-150.2503197242035
1083,0.18,0.10136147134533326,-7.020000702000066,-149.26516540559876
1084,0.17166666666666666,0.10155221206699992,-6.780000678000059,-147.00502819843294
1085,0.16566666666666666,0.10173628612266658,-6.660000666000061,-143.07279233384392
1086,0.15733333333333333,0.10191110091999991,-6.390000639000054,-138.05422309389226
1087,0.15233333333333332,0.10208036016233324,-6.210000621000054,-129.2770768935478
1088,0.14433333333333334,0.10224073051666657,-6.120000612000053,-125.7361193879505
1089,0.13866666666666666,0.10239480457533325,-6.030000603000053,-126.436067303238
1090,0.131,0.10254036011633325,-5.940000594000052,-120.62386396898049
1091,0.12633333333333333,0.10268073047266658,-5.82000058200005,-111.71482217004063
1092,0.118,0.10281184157066657,-5.700000570000049,-107.72826783562644
1093,0.11299999999999999,0.10293739711366658,-5.610000561000048,-99.7160031808224
1094,0.10566666666666666,0.10305480450933324,-5.340000534000048,-89.64330806984859
1095,0.10099999999999999,0.10316702672033323,-5.160000516000045,-85.45065697915021
1096,0.094,0.10327147115433323,-4.950000495000043,-85.63939413781023
1097,0.09,0.10337147114433323,-4.83000048300004,-84.69021632597497
1098,0.08499999999999999,0.10346591557933323,-4.470000447000038,-83.43063591880444
1099,0.08133333333333333,0.10355628594066656,-4.350000435000036,-82.92293189132795
1100,0.076,0.10364073037666656,-4.110000411000033,-79.21188912545281
1101,0.07266666666666667,0.10372147110933322,-4.020000402000032,-72.07690407832244
1102,0.06833333333333333,0.10379739702766655,-3.78000037800003,-64.13326445101129
1103,0.06466666666666666,0.10386924887233322,-3.6900003690000296,-55.74069254410781
1104,0.06,0.10393591553233321,-3.540000354000027,-46.15962025195167
1105,0.05633333333333333,0.10399850811866654,-3.4500003450000265,-37.80478457957322
1106,0.052,0.10405628589066655,-3.2700003270000253,-32.10562278006094
1107,0.048999999999999995,0.10411073032966656,-3.1500003150000238,-27.072276786410804
1108,0.04566666666666667,0.10416147106533322,-3.0300003030000227,-22.527247344189533
1109,0.043,0.10420924883833323,-2.8500002850000206,-18.546780487689304
1110,0.03966666666666666,0.10425332290799988,-2.6700002670000194,-15.256026178619813
1111,0.03766666666666667,0.10429517475566655,-2.4900002490000177,-12.451026107311323
1112,0.034666666666666665,0.10433369327033322,-2.3100002310000156,-10.846382989494819
1113,0.033,0.10437035993333321,-2.160000216000014,-9.730796081455349
1114,0.030333333333333334,0.10440406363366656,-2.0400002040000134,-8.325516355055111
1115,0.028666666666666667,0.10443591548233322,-1.9200001920000116,-5.906223285782587
1116,0.026333333333333334,0.10446517473866654,-1.77000017700001,-1.6903769951947643
1117,0.024999999999999998,0.10449295251366655,-1.7100001710000101,3.6635887741924096
1118,0.023,0.10451850806666654,-1.5900001590000088,9.695474397390708
1119,0.021666666666666667,0.1045425821383332,-1.5600001560000087,15.225120566962104
1120,0.02,0.1045648043583332,-1.5000001500000082,20.29682997838841
1121,0.018666666666666665,0.10458554509699985,-1.4100001410000071,24.66265280820049
1122,0.016999999999999998,0.10460443398399985,-1.3200001320000063,28.287815534379966
1123,0.015666666666666666,0.10462184138966651,-1.2900001290000058,30.66705579641101
1124,0.013666666666666666,0.10463702657333318,-1.1700001170000045,31.587818994070282
1125,0.013,0.10465147101633318,-1.110000111000004,31.79164422869519
1126,0.011666666666666665,0.10466443397799986,-1.0500001050000032,31.15744730765595
1127,0.010666666666666666,0.10467628582866652,-0.960000096000002,30.737318190351278
1128,0.01,0.10468739693866654,-0.9300000930000017,30.760486744803313
1129,0.009333333333333332,0.10469776730799986,-0.8700000870000013,30.916754708578342
1130,0.008333333333333333,0.1047070265663332,-0.7500000750000001,30.890633252369852
1131,0.008,0.10471591545433319,-0.7200000719999997,30.809179141906963
1132,0.006666666666666666,0.10472332286099985,-0.6900000689999993,31.177656298784683
1133,0.006,0.10472998952699986,-0.6300000629999988,31.985620632117126
1134,0.005333333333333333,0.1047359154523332,-0.6300000629999988,33.573008553326524
1135,0.005,0.10474147100733319,-0.6300000629999987,35.70955895870192
1136,0.004,0.1047459154513332,-0.5700000569999981,38.858605661321796
1137,0.0036666666666666666,0.10474998952499985,-0.5700000569999982,41.97624741752751
1138,0.003,0.10475332285799986,-0.4800000479999973,45.120161625738504
1139,0.002333333333333333,0.10475591545033319,-0.4500000449999971,47.51994402551431
1140,0.002,0.10475813767233319,-0.3900000389999964,49.353795614459585
1141,0.0016666666666666666,0.10475998952399986,-0.36000003599999614,50.84687939428754
1142,0.0013333333333333333,0.10476147100533319,-0.27000002699999526,51.970333713668616
1143,0.001,0.1047625821163332,-0.24000002399999493,52.72581924032874
1144,0.001,0.1047636932273332,-0.18000001799999432,52.7670156403707
1145,0.001,0.10476480433833321,-0.12000001199999369,53.010796091288604
1146,0.001,0.10476591544933321,-0.09000000899999341,52.9160637466642
1147,0.001,0.10476702656033322,-0.06000000599999309,53.04765520018636
1148,0.001,0.10476813767133322,-0.03000000299999279,53.2831910853759
1149,0.001,0.10476924878233324,-0.0300000029999928,53.89572316466572
1150,0.001,0.10477035989333323,-0.0300000029999928,54.40476724609824
1151,0.001,0.10477147100433323,-0.0300000029999928,54.75050848412191
1152,0.001,0.10477258211533325,-0.0300000029999928,55.37439617043283
1153,0.0006666666666666666,0.1047733228559999,-0.0300000029999928,55.46565182611057
