Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
2539.999746,1478.000000,-36.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2541.110857,1456.000000,-36.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2542.221968,1415.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2543.333079,1392.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2544.444190,1354.000000,-36.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2545.555301,1330.000000,-35.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2546.666412,1294.000000,-36.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2547.777523,1270.000000,-35.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2548.888634,1232.000000,-36.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2549.999745,1207.000000,-35.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2551.110856,1170.000000,-35.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2552.221967,1147.000000,-35.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2553.333078,1112.000000,-35.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2554.444189,1087.000000,-35.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2555.555300,1051.000000,-34.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2556.666411,1026.000000,-34.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2557.777522,992.000000,-33.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2558.888633,970.000000,-33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2559.999744,936.000000,-33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2561.110855,915.000000,-33.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2562.221966,881.000000,-32.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2563.333077,859.000000,-32.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2564.444188,827.000000,-31.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2565.555299,805.000000,-31.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2566.666410,775.000000,-31.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2567.777521,753.000000,-30.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2568.888632,723.000000,-30.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2569.999743,702.000000,-30.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2571.110854,670.000000,-29.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2572.221965,651.000000,-29.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2573.333076,623.000000,-28.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2574.444187,603.000000,-28.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2575.555298,575.000000,-27.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2576.666409,558.000000,-27.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2577.777520,532.000000,-26.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2578.888631,513.000000,-26.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2579.999742,487.000000,-25.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2581.110853,471.000000,-24.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2582.221964,447.000000,-23.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2583.333075,430.000000,-23.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2584.444186,406.000000,-22.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2585.555297,390.000000,-21.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2586.666408,368.000000,-20.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2587.777519,355.000000,-20.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2588.888630,335.000000,-19.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2589.999741,321.000000,-18.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2591.110852,302.000000,-17.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2592.221963,288.000000,-16.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2593.333074,272.000000,-15.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2594.444185,261.000000,-15.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2595.555296,246.000000,-14.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2596.666407,236.000000,-14.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2597.777518,219.000000,-13.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2598.888629,207.000000,-12.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2599.999740,193.000000,-11.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2601.110851,184.000000,-10.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2602.221962,170.000000,-9.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2603.333073,160.000000,-9.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2604.444184,151.000000,-8.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2605.555295,145.000000,-7.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2606.666406,135.000000,-7.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2607.777517,128.000000,-6.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2608.888628,118.000000,-6.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2609.999739,112.000000,-5.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2611.110850,103.000000,-4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2612.221961,98.000000,-4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2613.333072,89.000000,-3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2614.444183,86.000000,-3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2615.555294,77.000000,-3.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2616.666405,74.000000,-2.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2617.777516,67.000000,-2.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2618.888627,62.000000,-1.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2619.999738,58.000000,-1.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2621.110849,55.000000,-0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2622.221960,50.000000,-0.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2623.333071,47.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624.444182,43.000000,0.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2625.555293,39.000000,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2626.666404,37.000000,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2627.777515,34.000000,1.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2628.888626,29.000000,1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2629.999737,28.000000,2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2631.110848,26.000000,2.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2632.221959,25.000000,2.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2633.333070,22.000000,2.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2634.444181,21.000000,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2635.555292,18.000000,2.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2636.666403,16.000000,3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2637.777514,13.000000,3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2638.888625,12.000000,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2639.999736,9.000000,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2641.110847,9.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2642.221958,8.000000,5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2643.333069,8.000000,5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2644.444180,7.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2645.555291,7.000000,5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2646.666402,7.000000,5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2647.777513,7.000000,5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2648.888624,7.000000,5.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2649.999735,7.000000,5.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2651.110846,8.000000,5.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2652.221957,8.000000,5.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2653.333068,7.000000,5.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2654.444179,7.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2655.555290,7.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2656.666401,6.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2657.777512,6.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2658.888623,6.000000,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2659.999734,5.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2661.110845,5.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2662.221956,5.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2663.333067,5.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2664.444178,4.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2665.555289,4.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2666.666400,4.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2667.777511,4.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2668.888622,3.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2669.999733,3.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2671.110844,3.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2672.221955,3.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2673.333066,2.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2674.444177,2.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2675.555288,2.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2676.666399,1.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2677.777510,1.000000,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2678.888621,1.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2679.999732,1.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2681.110843,1.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2682.221954,1.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2683.333065,1.000000,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2684.444176,1.000000,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2685.555287,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2686.666398,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2687.777509,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2688.888620,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2689.999731,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2691.110842,0,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2692.221953,0,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2693.333064,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2694.444175,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2695.555286,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2696.666397,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2697.777508,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2698.888619,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2699.999730,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2701.110841,0,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2702.221952,0,4.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2703.333063,0,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2704.444174,0,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
2705.555285,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2706.666396,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2707.777507,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2708.888618,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2709.999729,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2711.110840,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2712.221951,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2713.333062,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2714.444173,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2715.555284,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2716.666395,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2717.777506,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2718.888617,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2719.999728,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2721.110839,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2722.221950,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2723.333061,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2724.444172,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2725.555283,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2726.666394,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2727.777505,0,4.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
2728.888616,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2729.999727,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2731.110838,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2732.221949,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2733.333060,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2734.444171,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2735.555282,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2736.666393,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2737.777504,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2738.888615,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2739.999726,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2741.110837,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2742.221948,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2743.333059,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2744.444170,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2745.555281,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2746.666392,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2747.777503,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2748.888614,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2749.999725,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2751.110836,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2752.221947,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2753.333058,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2754.444169,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2755.555280,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2756.666391,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2757.777502,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2758.888613,0,4.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
2759.999724,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2761.110835,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2762.221946,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2763.333057,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2764.444168,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2765.555279,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2766.666390,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2767.777501,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2768.888612,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2769.999723,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2771.110834,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2772.221945,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2773.333056,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2774.444167,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2775.555278,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2776.666389,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2777.777500,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2778.888611,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2779.999722,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2781.110833,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2782.221944,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2783.333055,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2784.444166,0,4.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
2785.555277,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2786.666388,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2787.777499,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2788.888610,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2789.999721,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2791.110832,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2792.221943,0,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
2793.333054,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2794.444165,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2795.555276,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2796.666387,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2797.777498,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2798.888609,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2799.999720,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2801.110831,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2802.221942,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2803.333053,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2804.444164,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2805.555275,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2806.666386,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2807.777497,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2808.888608,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2809.999719,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2811.110830,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2812.221941,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2813.333052,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2814.444163,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2815.555274,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2816.666385,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2817.777496,0,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2818.888607,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2819.999718,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2821.110829,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2822.221940,0,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2823.333051,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2824.444162,0,4.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
2825.555273,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2826.666384,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2827.777495,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2828.888606,0,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2829.999717,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2831.110828,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2832.221939,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2833.333050,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2834.444161,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2835.555272,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2836.666383,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2837.777494,0,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2838.888605,0,3.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
2839.999716,0,4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
2841.110827,0,4.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
2842.221938,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
2843.333049,0,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0

